application_date,gender,purpose_of_loan,employment_status,loan_type,property_ownership_status,monthly_income,debt_to_income_ratio,cibil_score,interest_rate_offered,loan_amount_requested,number_of_dependents,loan_tenure_months,applicant_age,existing_emis_monthly
2026-10-25,Female,Business Expansion,Student,Home Loan,Rented,78805.23766861972,0.24168318369302,598,12.537900902737126,126263.92984310554,2,60,31,4882.379123369613
2026-10-29,Male,Home Renovation,Unemployed,Car Loan,Owned,37537.06417838337,6.374794436015868,647,16.871082767881404,197861.566955922,0,12,42,1918.979555937357
2026-10-22,Female,Wedding,Student,Car Loan,Rented,42316.18332413002,14.360981182819213,569,6.197959395751669,193913.77620291966,2,120,38,8305.359044078596
2026-10-24,Female,Wedding,Unemployed,Car Loan,Rented,51812.2166940997,24.64018799680217,557,12.264907964681434,100000.0,1,60,42,6883.281997138976
2026-10-09,Male,Medical Emergency,Unemployed,Personal Loan,Owned,60295.846492564335,13.808864513243018,457,12.086363107200473,108500.42652270851,1,360,23,4105.709991570807
2026-10-05,Female,Medical Emergency,Salaried,Business Loan,Owned,30805.200324970414,13.617805275585468,575,15.04951739662688,143766.61493198996,0,48,33,2131.4630943600073
2026-10-31,Male,Medical Emergency,Retired,Home Loan,Owned,25535.993202799742,9.277752834257715,611,16.03843772247575,124998.30733877551,4,120,40,8024.388869264103
2026-10-26,Female,Business Expansion,Salaried,Personal Loan,Owned,15606.045190383975,10.27975365070967,515,16.17561461048719,183641.8969530493,1,60,24,1671.898304089907
2026-10-31,Female,Home Renovation,Business Owner,Education Loan,Owned,42386.1926189359,1.8529414974334024,780,11.953995552261087,124597.11064967999,0,36,38,0.0
2026-10-21,Female,Debt Consolidation,Retired,Education Loan,Rented,34157.197328306254,0.0,669,14.147868947372807,290528.01374601026,4,120,29,8493.231831707144
2026-10-24,Female,Debt Consolidation,Salaried,Car Loan,Owned,31463.256839115398,33.31873912571875,688,12.189823209920554,127338.3307925774,3,120,42,7648.601002936934
2026-10-05,Male,Medical Emergency,Unemployed,Personal Loan,Jointly Owned,15478.173273547563,4.4214506732259355,511,16.101266086112858,106690.49703567736,3,60,42,7041.945327428421
2026-10-14,Female,Wedding,Unemployed,Personal Loan,Rented,23922.099152491006,11.26321225764244,665,14.189322472019304,202131.7580385824,1,48,51,4161.36087526944
2026-10-19,Male,Business Expansion,Salaried,Education Loan,Owned,43124.843338102626,28.897319255524586,752,13.336565073612727,137778.7635112356,1,24,41,7053.917390473447
2026-10-21,Female,Vehicle Purchase,Retired,Car Loan,Jointly Owned,47862.57250139979,0.0,623,13.981732227674563,194965.39950034214,1,48,27,2738.015176614349
2026-10-30,Female,Debt Consolidation,Business Owner,Car Loan,Owned,37666.82717074533,0.0,657,15.827639262984247,216149.3144581157,1,360,32,5539.211849932212
2026-10-05,Female,Wedding,Self-Employed,Home Loan,Owned,35154.552662666785,13.955031619875678,609,14.309103735234455,203561.3872572917,1,60,25,10336.55117330316
2026-10-13,Male,Education,Retired,Business Loan,Owned,53129.05244725775,14.450516609993954,665,12.758711723979461,128420.67138572536,3,120,41,4903.36316206206
2026-10-19,Female,Vehicle Purchase,Business Owner,Business Loan,Rented,46863.64953580335,0.0,630,13.01094417525269,100000.0,0,12,33,6423.075000511251
2026-10-19,Male,Debt Consolidation,Business Owner,Home Loan,Jointly Owned,46785.50360715132,0.0,607,15.329253470502778,232426.51607125124,3,12,38,994.6570731301967
2026-10-01,Female,Vehicle Purchase,Student,Education Loan,Rented,22228.102209270066,0.0,662,10.94030331087781,100000.0,3,120,36,3575.3477576538025
2026-10-06,Male,Business Expansion,Student,Car Loan,Rented,67146.04735470086,18.842343222555108,629,15.881973390977148,251863.86087019194,4,36,25,4333.41451582886
2026-10-12,Female,Debt Consolidation,Unemployed,Education Loan,Rented,57269.75439468092,26.100274789135767,656,8.658377084153628,143504.59512094728,1,12,41,8312.713663705628
2026-10-19,Female,Wedding,Salaried,Education Loan,Jointly Owned,40368.10838890087,17.220287502424085,624,13.682072426170118,136709.62560234615,3,60,46,11186.561767100142
2026-10-23,Male,Business Expansion,Student,Personal Loan,Rented,24247.824091723043,0.0,717,11.837013315767694,124294.44743997177,3,24,30,6028.694098355942
2026-10-28,Female,Home Renovation,Salaried,Car Loan,Owned,20297.774190633972,0.0,780,20.0,153813.39077049753,3,24,34,0.0
2026-10-30,Male,Wedding,Student,Car Loan,Jointly Owned,40519.248892100186,11.290614892123529,650,7.689037419268136,117987.20698614889,3,12,45,1462.820080570697
2026-10-19,Female,Debt Consolidation,Retired,Car Loan,Owned,38000.63401916301,14.278593693367313,672,12.689166366704605,172372.2477024484,3,60,30,8477.865353847998
2026-10-31,Male,Debt Consolidation,Self-Employed,Personal Loan,Owned,30471.09928209844,5.657696104227467,597,11.777952460700208,146193.37343613862,3,120,36,2903.7313396664304
2026-10-14,Female,Vehicle Purchase,Student,Education Loan,Jointly Owned,18235.461724814617,8.877743770817972,681,15.591271971349162,100000.0,4,12,42,7334.872934215888
2026-10-07,Male,Medical Emergency,Salaried,Home Loan,Owned,39382.8992888966,18.875301517226948,505,16.630466695553164,102480.13944322905,2,120,47,6074.21765266365
2026-10-17,Male,Wedding,Salaried,Personal Loan,Rented,31537.991443075134,44.683468167205056,672,13.249349774181121,135223.94062214502,0,48,39,5135.16385971761
2026-10-13,Male,Vehicle Purchase,Student,Education Loan,Owned,11717.064366556173,29.83226595054418,556,6.855667050527284,100000.0,3,36,30,5835.213038747028
2026-10-10,Female,Vehicle Purchase,Unemployed,Business Loan,Owned,34167.09357248483,8.974588980318288,739,18.280460409449617,100000.0,4,48,40,5548.298390348519
2026-10-22,Female,Wedding,Self-Employed,Personal Loan,Jointly Owned,48071.643785332395,11.90156528903715,696,15.993859106781077,212719.82223348593,3,24,33,1029.3732216541043
2026-10-14,Male,Business Expansion,Salaried,Home Loan,Jointly Owned,39309.545938768766,12.760950955048859,618,18.030050643870915,210689.73866876203,1,48,37,4145.709475847198
2026-10-19,Male,Home Renovation,Self-Employed,Business Loan,Owned,29130.69313468695,5.866192750712582,679,13.123813778386628,196873.39916015055,2,360,27,11406.899598683858
2026-10-08,Female,Home Renovation,Business Owner,Personal Loan,Rented,59603.779447596826,33.5555133669653,782,14.340422670377128,183843.5778771197,1,360,29,1697.790723296342
2026-10-17,Female,Medical Emergency,Business Owner,Business Loan,Owned,23150.95481820467,33.1578525582797,622,12.169664353492099,173689.13277814112,2,120,43,1608.7877212679978
2026-10-26,Male,Business Expansion,Student,Education Loan,Owned,39618.65731628246,17.75428158350747,656,8.128367852654225,173268.9897848961,2,24,40,3645.510392549389
2026-10-30,Male,Medical Emergency,Salaried,Education Loan,Owned,26260.13723070466,37.14097109907449,669,12.472304250950112,117275.19025638163,1,36,34,10683.99058942933
2026-10-07,Female,Medical Emergency,Self-Employed,Education Loan,Jointly Owned,35182.9710484436,6.170483033521993,675,11.256212704779815,202195.27691370482,3,360,29,2280.724453536728
2026-10-14,Male,Business Expansion,Self-Employed,Education Loan,Rented,27646.698612911307,22.144189797953956,605,13.268926660390582,102909.55820453576,2,36,50,3542.0092741231038
2026-10-02,Female,Medical Emergency,Salaried,Education Loan,Rented,53082.583554493096,33.251659729426564,697,9.536177859817945,276620.34381864476,4,360,43,1950.0228932594737
2026-10-13,Female,Vehicle Purchase,Salaried,Home Loan,Owned,38697.87674711405,23.53905855368135,631,15.096762407460924,124662.14858637356,2,24,59,3433.913340095754
2026-10-13,Female,Debt Consolidation,Student,Home Loan,Rented,37695.46082702337,39.36259135080764,645,14.357813666744018,102909.5990205768,1,60,29,4163.030514795868
2026-10-30,Male,Business Expansion,Unemployed,Car Loan,Rented,28366.299557033675,22.384905185643618,585,8.181931625979665,314220.5423985672,4,12,24,6477.701291115518
2026-10-29,Female,Education,Retired,Personal Loan,Rented,31693.446428838528,11.833096831592998,715,7.405821287094159,100000.0,0,36,41,115.60061729772497
2026-10-27,Male,Business Expansion,Salaried,Home Loan,Jointly Owned,44678.00753776393,0.0,559,11.372307033437135,190001.9579894893,2,36,36,5740.696798597548
2026-10-13,Female,Home Renovation,Self-Employed,Business Loan,Jointly Owned,44934.88200506865,7.823208785982905,512,15.543038598658875,167437.5654924207,3,12,36,2043.5827435947422
2026-10-09,Female,Debt Consolidation,Self-Employed,Home Loan,Owned,37762.79661474488,27.38132093208025,463,18.83752949449503,182761.1594712109,2,36,27,6340.62887067205
2026-10-24,Female,Vehicle Purchase,Business Owner,Business Loan,Owned,44944.93298087889,29.710519265810724,695,10.920302079944745,207937.234094614,4,36,38,525.9810003021312
2026-10-21,Female,Vehicle Purchase,Salaried,Education Loan,Rented,54762.18341446102,0.0,591,12.100848283457541,190138.9300431635,4,120,32,4166.182031513441
2026-10-27,Female,Wedding,Unemployed,Personal Loan,Jointly Owned,42622.53584407192,6.1849278677342365,581,10.320354743824922,100000.0,3,60,28,2238.2536058930646
2026-10-30,Female,Debt Consolidation,Unemployed,Personal Loan,Rented,10000.0,21.458532140799875,632,12.9627467949691,167154.5629862598,0,360,32,5307.767081786252
2026-10-31,Female,Education,Retired,Education Loan,Rented,37497.7865236009,17.355161101077336,532,13.00459409766147,165581.8936922366,3,48,22,9720.142694491173
2026-10-24,Male,Debt Consolidation,Unemployed,Car Loan,Jointly Owned,63982.11713916708,2.9737256816248507,659,15.943089063675718,188735.4082254626,2,48,47,6780.658184084992
2026-10-15,Female,Debt Consolidation,Retired,Car Loan,Owned,48587.85391536782,37.189193000037776,811,9.810359407676424,149715.03724652558,4,12,37,6873.6950190734
2026-10-19,Female,Debt Consolidation,Student,Business Loan,Rented,34049.24002961694,27.929269182056224,687,15.98000182111259,108551.26628838631,0,24,36,4786.582842695918
2026-10-28,Male,Education,Salaried,Personal Loan,Rented,45144.48583845289,47.39447193009052,662,15.406649743130432,105392.4758407113,1,360,50,4411.750632835408
2026-10-10,Female,Education,Student,Home Loan,Owned,29581.218795425197,9.234024650649102,702,12.048969596059077,144257.37291491893,4,360,32,4579.304032729628
2026-10-14,Female,Education,Student,Car Loan,Jointly Owned,42349.41203035627,0.0,827,11.584898157724913,100000.0,4,12,27,4245.4346312819625
2026-10-29,Male,Vehicle Purchase,Self-Employed,Home Loan,Rented,45180.38844286055,16.63337643308709,598,12.881571243988251,122245.42410391977,1,36,43,3125.9798599984647
2026-10-02,Female,Debt Consolidation,Salaried,Car Loan,Jointly Owned,56375.65196831703,44.69773028923045,599,11.604226236370623,126111.35389407736,1,360,26,2799.4708003396113
2026-10-19,Female,Business Expansion,Retired,Business Loan,Rented,10000.0,17.337576807440847,585,12.62167718109356,137056.35570234476,3,48,21,2744.0076350698637
2026-10-17,Male,Business Expansion,Student,Personal Loan,Rented,16789.744467522203,23.534657205677526,511,8.921733274879792,268845.58161760436,2,48,43,4138.510643382274
2026-10-21,Male,Home Renovation,Self-Employed,Home Loan,Rented,28043.062527155867,21.751282909009266,642,12.689711071588931,102184.93139206903,1,24,40,2141.633257741067
2026-10-02,Male,Business Expansion,Salaried,Business Loan,Jointly Owned,44838.549546927396,0.0,632,12.481896410902413,100000.0,3,48,34,5615.244638775146
